skill_id,name,category,power,element,attack_type,hit_type,effect1,effect_target1,effect_chance1,effect2,effect_target2,effect_chance2,effect3,effect_target3,effect_chance3,battle_effect1,battle_effect_chance1,battle_effect2,battle_effect_chance2,target,priority,cost,text,animation_id,animation_duration_ms,repeat_count,power_rule,power_cap,learn_species,learn_elemenr,learn_character
skill_016,爪ガード,status,0,none,none,normal,phy_def_up,enemy,100,none,enemy,0,none,enemy,0,protect,100,revenge,100,self,1,2,物理防御が10%upする。ダメージを50%cutし、反撃する。技優先度+1。,magic_enhance02,250,1,,,,,
skill_017,潜行突き上げ,attack,80,none,physical,normal,none,enemy,0,none,enemy,0,none,enemy,0,underground,100,none,0,enemy,0,1,1ターン目に地面に潜り、2ターン目に攻撃する。,attack_hit01,500,1,,,,,
skill_018,炎ブレス,attack,90,fire,special,normal,burn,enemy,25,water_weak_up,enemy,100,none,enemy,0,none,0,none,0,enemy,0,2,25%の確率で相手を火やられにする。相手の水耐性を25%downさせる。,magic_fire02,500,1,,,,,
skill_019,サマーソルト,attack,90,none,physical,normal,poison,enemy,50,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,3,50%の確率で相手を毒にする。,attack_slash03,250,2,,,,,
skill_020,氷塊落とし,attack,90,ice,physical,normal,phy_def_down,enemy,50,speed_down,enemy,50,none,enemy,0,none,0,none,0,enemy,0,3,50%の確率で相手の物理防御と敏捷を15%downさせる。,magic_ice01,150,3,,,,,
skill_021,麻痺牙,attack,60,none,physical,normal,paralysis,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,相手を麻痺にする。,attack_spear01,500,1,,,,,
skill_022,連続水ブレス,attack,90,water,special,normal,sp_def_down,enemy,75,none,enemy,0,none,enemy,0,underwater,100,none,0,enemy,0,1,1ターン目に水中に潜り、2ターン目に攻撃する。75%の確率で相手の特殊防御を15%downさせる。,magic_holy01,250,3,,,,,
skill_023,刃研ぎ,status,0,none,none,normal,phy_atk_up,enemy,100,speed_up,enemy,100,phy_atk_up,enemy,50,none,0,none,0,self,0,1,物理攻撃と敏捷が10%upする。50%の確率で物理攻撃がさらに10%upする。,magic_enhance01,125,2,,,,,
skill_024,電気ブレス,attack,90,thunder,special,normal,paralysis,enemy,50,fire_weak_up,enemy,100,none,enemy,0,none,0,none,0,enemy,0,2,50%の確率で相手を麻痺にする。相手の火耐性を25%downさせる。,magic_lightning01_akira,500,3,,,,,
skill_025,放電プレス,attack,110,thunder,physical,normal,paralysis,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,3,相手を麻痺にする。ENが高い程威力が上がる。最大140。,magic_lightning01_akira,2000,1,en_value,140,,,
skill_026,タックル,attack,70,none,physical,normal,none,enemy,0,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,1,無属性攻撃。,attack_hit01,500,1,,,,,
skill_027,睡眠ガス,status,0,none,none,normal,sleep,enemy,50,energy_charge_up,self,100,none,enemy,0,none,0,none,0,enemy,0,2,50%の確率で相手を睡眠にする。3ターンの間、自分のEN回復が1upする。,magic_mist02,1000,1,,,,,
skill_028,毒ガス,status,0,none,none,normal,poison,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,1,相手を毒にする。,magic_mist02,1000,1,,,,,
skill_029,熱線,attack,110,fire,special,normal,burn,enemy,50,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,3,50%の確率で相手を火やられにする。,magic_fire02,750,1,,,,,
skill_030,急降下,attack,70,none,physical,normal,poison,enemy,50,none,enemy,0,none,enemy,0,fly,100,none,0,enemy,0,1,1ターン目に空高く飛び上がり、2ターン目に攻撃する。50%の確率で相手を毒にする。,attack_slash03,250,1,,,,,
skill_031,大咆哮,attack,120,none,special,ground_wave,none,enemy,0,none,enemy,0,none,enemy,0,stun,10,none,0,enemy,0,3,10%の確率で相手を怯ませる。相手が地中にいても技が命中する。,magic_sonicwave01,100,5,,,,,
skill_032,岩石落とし,attack,60,none,physical,normal,phy_def_down,enemy,50,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,1,50%の確率で相手の物理防御を15%downさせる。,magic_stone01,500,1,,,,,
skill_033,月影,attack,70,none,physical,guard_break,none,enemy,0,none,enemy,0,none,enemy,0,ghost_phase,100,none,0,enemy,0,2,1ターン目に姿を消し、2ターン目に攻撃する。相手はダメージをcutできない。,magic_sonicwave01,250,1,,,,,
skill_034,レッドアイズ,status,0,none,none,normal,phy_atk_up,enemy,100,phy_atk_up,enemy,100,energy_charge_down,enemy,100,protect2,100,none,0,self,0,4,物理攻撃が20%upする。ダメージを75%cutするが、3ターンの間、EN回復が1downする。,attack_beat01,750,1,,,,,
skill_035,雷撃,attack,50,thunder,special,water_wave,sp_atk_down,enemy,50,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,1,50%の確率で相手の特殊攻撃を15%downさせる。相手が水中にいても技が命中する。,magic_lightning01_akira,100,3,,,,,
skill_036,可燃ガス,attack,50,fire,special,normal,burn,enemy,75,ice_weak_up,enemy,100,none,enemy,0,none,0,none,0,enemy,0,1,75%の確率で相手を火やられにする。相手の氷耐性を25%downさせる。,magic_mist02,1000,1,,,,,
skill_037,大車輪,attack,80,fire,physical,normal,ice_weak_up,enemy,100,phy_atk_up,self,100,none,enemy,0,none,0,none,0,enemy,0,2,相手の氷耐性を25%downさせる。攻撃後、自分の物理攻撃が10%upする。,attack_hit01,250,3,,,,,
skill_038,雷拳,attack,120,thunder,physical,normal,sp_def_down,self,100,phy_def_down,self,100,none,enemy,0,none,0,none,0,enemy,0,2,攻撃後、自分の物理防御と特殊防御が15%下がる。,magic_lightning01_akira,250,1,,,,,
skill_039,氷結牙,attack,90,ice,physical,normal,phy_def_down,enemy,50,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,3,50%の確率で相手の物理防御を15%downさせる。ENが高い程威力が上がる。最大120。,attack_spear01,500,1,en_value,120,,,
skill_040,氷ブレス,attack,80,ice,special,normal,phy_atk_down,enemy,50,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,50%の確率で相手の物理攻撃を15%downさせる。,magic_ice01,750,1,,,,,
skill_041,激昂,status,0,thunder,none,normal,phy_atk_up,enemy,100,phy_def_up,enemy,100,sp_def_up,enemy,0,protect3,100,none,0,self,0,3,物理攻撃と物理防御が10%upする。3ターンの間、ダメージを25%cutする(重複しない)。,attack_beat01,1250,1,,,,,
skill_042,龍ブレス,attack,100,dragon,special,normal,sp_atk_down,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,3,相手の特殊攻撃を15%downさせる。ENが多い程威力が上がる。最大140。,magic_holy02,750,1,en_value,140,,,
skill_043,竜の牙,attack,60,dragon,physical,guard_break,sp_atk_down,enemy,25,dragon_weak_up,enemy,100,none,enemy,0,none,0,none,0,enemy,0,1,25%の確率で相手の特殊攻撃を15%downさせる。相手の龍耐性を25%downさせる。相手はダメージをcutできない。,attack_spear01,500,1,,,,,
skill_044,ソニックブラスト,attack,140,none,physical,guard_break,none,enemy,0,none,enemy,0,none,enemy,0,charge_attack,100,stun,25,enemy,0,2,1ターン目に溜め、2ターン目に攻撃する。25%の確率で相手を怯ませる。相手はダメージをcutできない。,magic_sonicwave01,50,10,,,,,
skill_045,毒ブレス,attack,90,fire,special,normal,poison,enemy,75,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,75%の確率で相手を毒にする。,magic_mist02,750,1,,,,,
skill_046,激怒,status,0,fire,none,normal,sp_atk_up,enemy,100,speed_up,enemy,100,speed_up,enemy,100,protect,100,none,0,self,1,2,特殊攻撃が10%、敏捷が20%upし、ダメージを50%cutする。技優先度+1。,attack_beat01,100,5,,,,,
skill_047,落雷,attack,70,thunder,special,anti_air,paralysis,enemy,75,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,75%の確率で相手を麻痺にする。相手が上空にいても技が命中する。,magic_lightning01_akira,500,1,,,,,
skill_048,連続電撃,attack,100,thunder,special,normal,sp_def_down,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,3,相手の特殊防御を15%downさせる。ENが高い程威力が上がる。最大120。,magic_lightning01_akira,250,4,en_value,120,,,
skill_049,炎の風,attack,60,fire,special,normal,burn,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,1,相手を火やられにする。,magic_fire01,250,2,,,,,
skill_050,龍風圧,attack,70,dragon,physical,normal,none,enemy,0,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,1,龍属性攻撃。,magic_holy02,250,3,,,,,
skill_051,竜巻ブレス,attack,100,dragon,special,normal,wind,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,3,相手の場に竜巻が起きる。,magic_circle01,75,10,,,,,
skill_052,長い舌,attack,50,dragon,physical,normal,sp_atk_down,enemy,50,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,50%の確率で相手の特殊攻撃を15%downさせる。,attack_hit01,500,1,,,,,
skill_053,幻影,attack,130,dragon,physical,guard_break,phy_def_up,self,100,none,enemy,0,none,enemy,0,ghost_phase,100,none,0,enemy,0,5,1ターン目に姿を消し、自分の物理防御が10%upする。2ターン目に攻撃する。相手はダメージをcutできない。,magic_sonicwave01,500,1,,,,,
skill_054,龍炎纏い,attack,40,fire,special,sure_hit,energy_charge_up,self,100,sp_def_up,self,100,none,enemy,0,future_blast,100,none,0,enemy,0,0,粉塵をばら撒き、2ターン後に爆破する。必ず命中する。特殊防御が10%upし、3ターンの間、自分のEN回復が1upする。,magic_fire01,50,10,,,,,
skill_055,大炎ブレス,attack,150,fire,physical,sure_hit,burn,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,5,相手を火やられにする。必ず命中する。,magic_fire02,500,5,,,,,
skill_056,超帯電,status,0,thunder,none,normal,sp_atk_up,enemy,100,sp_def_up,enemy,100,none,enemy,0,protect,100,none,0,self,0,0,特殊攻撃と特殊防御が10%upし、ダメージを50%cutする。,magic_lightning01_akira,100,4,,,,,
skill_057,砂ブレス,attack,90,none,special,normal,speed_down,enemy,75,sp_def_down,enemy,75,none,enemy,0,none,0,none,0,enemy,0,2,75%の確率で相手の特殊防御と敏捷を15%downさせる。,magic_smoke01,500,1,,,,,
skill_058,嵐纏い,status,0,dragon,none,normal,thunder_weak_down,enemy,100,heal_en,enemy,100,none,enemy,0,sp_protect,100,none,0,self,0,0,ENを1plusする。3ターンの間、特殊技のダメージを25%cutする(重複しない)。交代しても効果が持続する。雷耐性を25%upする。,magic_circle01,750,1,,,,,
skill_059,粘菌ガード,status,0,fire,none,normal,phy_atk_up,enemy,100,none,enemy,0,none,enemy,0,protect,100,revenge,100,self,1,5,物理攻撃が10%upする。ダメージを50%cutし、反撃する。技優先度+1。,magic_fire01,250,1,,,,,
skill_060,睡眠針,attack,70,none,physical,normal,sleep,enemy,75,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,75%の確率で相手を睡眠にする。,attack_hit02,450,1,,,,,
skill_061,蜘蛛糸縛り,attack,80,none,special,normal,speed_down,enemy,100,none,enemy,0,none,enemy,0,stun,10,none,0,enemy,0,1,相手の敏捷を15%downさせる。10%の確率で相手を怯ませる。,attack_beat01,50,10,,,,,
skill_062,泡沫の舞,status,0,water,none,normal,sp_atk_up,enemy,100,speed_up,enemy,100,sp_atk_up,enemy,100,none,0,none,0,self,0,0,特殊攻撃が20%、敏捷が10%upする。,magic_holy01,500,2,,,,,
skill_063,泡玉,attack,80,water,special,sure_hit,heal_hp3,self,100,none,enemy,0,none,enemy,0,future_blast2,100,none,0,enemy,0,3,体力を150回復する。泡玉をばら撒き、2ターン後に炸裂する。必ず命中する。,magic_holy01,750,1,,,,,
skill_064,一刀両断,attack,130,none,physical,normal,phy_atk_up,self,100,phy_def_up,self,100,phy_def_up,self,100,charge_attack,100,none,0,enemy,1,3,1ターン目に物理攻撃が10%、物理防御が20%upし、2ターン目に攻撃する。技優先度+1。ENが高い程威力が上がる。最大170。,attack_slash03,750,1,en_value,170,,,
skill_065,氷纏い,status,0,ice,none,normal,phy_atk_up,enemy,100,fire_weak_down,enemy,100,heal_en,enemy,100,none,0,none,0,self,0,2,物理攻撃が10%upし、火耐性を25%upする。ENを1plusする。,magic_ice01,250,2,,,,,
skill_066,急下降,attack,70,none,physical,normal,paralysis,enemy,50,none,enemy,0,none,enemy,0,fly,100,none,0,enemy,0,1,1ターン目に空高く飛び上がり、2ターン目に攻撃する。50%の確率で相手を麻痺にする。,attack_slash03,250,1,,,,,
skill_067,振動波,attack,90,none,special,ground_wave,none,enemy,0,none,enemy,0,none,enemy,0,stun,10,none,0,enemy,0,2,10%の確率で相手を怯ませる。相手が地中にいても技が命中する。,magic_sonicwave01,100,5,,,,,
skill_068,鳴甲飛ばし,attack,40,none,physical,normal,none,enemy,0,none,enemy,0,none,enemy,0,stun,10,none,0,enemy,1,1,10%の確率で相手を怯ませる。技優先度+1。,attack_hit01,100,3,,,,,
skill_069,鱗粉爆破,attack,70,none,special,sure_hit,none,enemy,0,none,enemy,0,none,enemy,0,future_blast3,100,none,0,enemy,0,2,鱗粉をばら撒き、次のターンに爆破する。次のターンは自由に行動できる。必ず命中する。,magic_shadow01,1000,1,,,,,
skill_070,狂竜ブレス,attack,90,dragon,special,normal,sp_def_down,enemy,75,poison,enemy,100,none,enemy,0,none,0,none,0,enemy,0,3,75%の確率で相手の特殊防御を15%downさせる。相手を毒にする。,magic_shadow01,750,1,,,,,
skill_071,アイススピア,attack,120,ice,physical,normal,phy_def_down,enemy,100,fire_weak_up,enemy,100,none,enemy,0,none,0,none,0,enemy,0,3,相手の物理防御を15%downさせる。相手の火耐性を25%downさせる。,magic_ice01,500,1,,,,,
skill_072,反撃ニャ！,status,0,none,none,normal,none,enemy,0,none,enemy,0,none,enemy,0,endure,100,revenge,100,self,0,2,戦闘不能になるダメージを受けた時、HPが1残り、反撃する。,magic_square01,100,1,,,,,
skill_073,ニャンニャン棒,attack,20,none,physical,normal,sp_atk_down,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,0,相手の特殊攻撃を15%downさせる。,attack_hit01,250,1,,,,,
skill_074,ネコタル爆弾,attack,150,fire,physical,normal,phy_def_down,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,0,相手の物理防御を15%downさせる。,magic_fire01,1000,1,,,,,
skill_075,エスカトンジャッジメント,attack,200,none,physical,normal,none,enemy,0,none,enemy,0,none,enemy,0,charge_attack,100,protect2,100,enemy,1,7,1ターン目に溜め、2ターン目に攻撃する。技優先度+1。溜めている時、ダメージを75%cutする。,magic_energy01,750,1,,,,,
skill_076,睡眠波,attack,40,none,special,guard_break,sleep,enemy,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,4,相手を睡眠にする。相手はダメージをcutできない。,magic_holy01,1250,1,,,,,
skill_077,滑空,attack,60,none,physical,normal,speed_down,enemy,50,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,1,50%の確率で相手の敏捷を15%downさせる。,attack_hit01,750,1,,,,,
skill_078,刃鱗,attack,100,none,physical,normal,blood,enemy,100,none,enemy,0,none,enemy,0,fly,100,none,0,enemy,0,5,1ターン目に空高く飛び上がり、2ターン目に攻撃する。次のターン、相手は体力の25%を失う。,attack_slash03,250,1,,,,,
skill_079,飛刃,attack,50,none,physical,normal,phy_def_down,enemy,75,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,1,75%の確率で相手の物理防御を15%downさせる。,attack_slash03,100,2,,,,,
skill_080,捕食,status,0,none,none,normal,phy_atk_up,self,100,heal_hp1,self,100,energy_charge_up,self,100,none,0,none,0,self,0,3,体力を300回復し、物理攻撃が10%upする。3ターンの間、EN回復が1upする。,attack_beat01,200,5,,,,,
skill_081,アオキノコ,status,0,none,none,normal,heal_hp2,self,100,regen_value_up,self,100,none,enemy,0,protect,100,none,0,self,0,4,体力を250回復し、3ターンの間、自分の回復力が35upする。ダメージを50%cutする。,magic_starfall01,1000,1,,,,,character_005
skill_082,刃ガード,status,0,none,none,normal,phy_def_down,self,100,none,enemy,0,none,enemy,0,protect2,100,none,0,self,4,0,ダメージを75%cutするが、物理防御が15%downする。技優先度+4。,magic_enhance01,500,1,,,,,
skill_083,炎拳,attack,60,fire,physical,normal,none,enemy,0,none,enemy,0,none,enemy,0,future_blast_plus,100,none,0,enemy,0,1,攻撃時、相手の場に粘菌が発生し、2ターン後に爆破する。,attack_hit01,250,3,,,,,
skill_084,スーパーノヴァ,attack,200,fire,special,guard_break,none,enemy,0,none,enemy,0,none,enemy,0,charge_attack,100,none,0,enemy,0,6,1ターン目に溜め、2ターン目に攻撃する。相手はダメージをcutできない。,magic_fire01,100,3,,,,,
skill_085,雷光虫弾,attack,60,thunder,special,normal,en_down,enemy,100,thunder_weak_up,enemy,100,none,enemy,0,future_blast_plus2,100,none,0,enemy,0,2,相手の雷耐性を25%downさせ、ENを1minusする。攻撃した次のターン、追撃し、次のターンは自由に行動できる。,magic_energy01,750,1,,,,,
skill_086,霞,status,0,dragon,special,normal,heal_en,self,100,water_weak_down,self,100,none,enemy,0,phy_protect,100,none,0,enemy,0,0,ENを1plusする。3ターンの間、物理技のダメージを25%cutする(重複しない)。交代しても効果が持続する。水耐性が25%upする。,magic_mist02,1000,1,,,,,
skill_087,狂竜ウイルス,status,0,dragon,special,normal,regen_value_down2,enemy,100,none,enemy,0,none,enemy,0,protect,100,none,0,enemy,0,1,3ターンの間、相手の回復力が70downする。ダメージを50%cutする。,magic_shadow01,1000,1,,,,,
skill_088,ウォーターハザード,attack,60,water,special,normal,regen_value_down,enemy,100,thunder_weak_up,enemy,100,en_down,enemy,100,none,0,none,0,enemy,0,4,3ターンの間、相手の回復力が35downする。相手のENを1minusし、雷耐性を25%downさせる。,magic_holy01,1500,1,,,,,
skill_089,毒鋏,attack,40,none,physical,normal,poison,enemy,75,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,0,75%の確率で相手を毒にする。,attack_hit02,150,2,,,,,
skill_090,滑走,attack,50,none,physical,normal,phy_def_up,self,100,speed_up,self,100,speed_up,self,100,none,0,none,0,enemy,0,1,自分の物理防御が10%、敏捷が20%upする。,attack_hit01,200,1,,,,,
skill_091,ハチミツ,status,0,none,none,normal,heal_hp1,self,100,phy_atk_up,self,100,phy_def_up,self,100,protect,100,none,0,self,0,4,体力を300回復する。ダメージを50%cutする。物理攻撃と物理防御が10%upする。,magic_starfall01,1250,1,,,,,
skill_092,振り回す,attack,80,none,physical,normal,poison,enemy,50,none,enemy,100,none,enemy,0,none,0,none,0,enemy,0,1,50%の確率で相手を毒にする。,attack_slash03,200,6,,,,,
skill_093,急突進,attack,70,none,physical,normal,none,enemy,0,none,enemy,0,none,enemy,0,none,0,none,0,enemy,1,2,技優先度+1。,attack_hit01,250,1,,,,,
skill_094,足慣らし,status,0,none,none,normal,phy_atk_up,self,100,speed_up,self,100,none,enemy,0,protect,100,none,0,self,1,2,物理攻撃と敏捷が10%upし、ダメージを50%cutする。技優先度+1。,magic_enhance03,500,2,,,,,
skill_095,ラリアット,attack,80,none,physical,normal,speed_up,self,100,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,自分の敏捷が10%upする。,attack_hit01,750,1,,,,,
skill_096,水中放電,attack,70,thunder,special,water_wave,paralysis,enemy,50,fire_weak_down,self,100,none,enemy,0,underwater,100,none,0,enemy,0,2,1ターン目に水中に潜り、2ターン目に攻撃する。50%の確率で相手を麻痺にする。自分の火耐性が25%upする。,magic_lightning01_akira,1250,1,,,,,
skill_097,龍氣活性,status,0,dragon,none,normal,sp_def_up,self,100,none,enemy,0,none,enemy,0,protect,100,none,0,self,0,0,特殊防御が10%upし、ダメージを50%cutする。,magic_energy01,1000,1,,,,,
skill_098,龍氣弾,attack,70,dragon,special,normal,sp_atk_down,enemy,75,dragon_weak_up,enemy,100,none,enemy,0,none,100,none,0,enemy,0,2,75%の確率で相手の特殊攻撃を15%downさせる。龍耐性を25%downさせる。,magic_energy01,100,5,,,,,
skill_099,彗星爆撃,attack,100,none,special,normal,sp_atk_up,self,100,speed_up,self,100,none,enemy,0,fly,100,none,0,enemy,0,5,1ターン目に空高く飛び上がり特殊攻撃と敏捷が10%upする。2ターン目に攻撃する。,magic_energy01,50,10,,,,,
skill_100,ヘルフレア,attack,110,fire,special,sure_hit,sp_def_down,enemy,100,none,enemy,0,none,enemy,0,future_blast_plus3,100,none,0,enemy,0,3,相手の特殊防御が15%downする。攻撃後、粉塵をばら撒き、次のターンに爆破する。必ず命中する。,magic_fire01,50,10,,,,,
skill_101,泥撒き,status,0,water,none,normal,water_weak_down,self,100,none,enemy,0,none,enemy,0,phy_protect,100,none,0,self,0,1,3ターンの間、物理技のダメージを25%cutする(重複しない)。交代しても効果が持続する。水耐性が25%upする。,magic_stone01,250,3,,,,,
skill_102,泥突進,attack,110,water,physical,normal,phy_def_up,self,100,phy_def_up,self,100,fire_weak_down,self,100,charge_attack,100,stun,50,enemy,0,2,1ターン目に物理防御が20%upし、2ターン目に攻撃する。自分の火耐性が25%する。50%の確率で相手を怯ませる。,attack_hit01,500,1,,,,,
skill_103,ダイアモンドダスト,status,0,ice,none,normal,none,enemy,0,none,enemy,0,none,enemy,0,sp_protect,100,none,0,self,0,0,3ターンの間、特殊技のダメージを25%cutする(重複しない)。交代しても効果が持続する。,magic_ice01,500,1,,,,,
skill_104,潜行突進,attack,70,none,physical,normal,phy_def_up,self,100,phy_def_up,self,100,none,enemy,0,underground,100,none,0,enemy,0,1,1ターン目に地面に潜り、自分の物理防御が20%upする。2ターン目に攻撃する。,attack_hit01,500,1,,,,,
skill_105,氷結冷線,attack,110,ice,special,normal,phy_def_down,self,100,speed_down,enemy,100,none,enemy,0,none,0,none,0,enemy,0,3,相手の敏捷を15%downさせる。自分の物理防御が15%downする。ENが多い程威力が上がる。最大140。,magic_ice01,1000,1,en_value,140,,,
skill_106,水鉄砲,attack,50,water,special,normal,en_down,enemy,100,speed_down,enemy,100,none,enemy,0,none,0,none,0,enemy,0,2,相手の敏捷を15%downさせ、ENを1minusする。,magic_holy01,250,2,,,,,
skill_107,耳ガード,status,0,none,none,normal,phy_atk_up,self,100,sp_atk_up,self,100,none,enemy,0,protect,100,none,0,self,0,0,物理攻撃と特殊攻撃が10%upし、ダメージを50%cutする。,magic_enhance03,750,1,,,,,
skill_108,硬質化,status,0,none,none,normal,none,enemy,0,none,enemy,0,none,enemy,0,protect3,100,none,0,self,4,0,3ターンの間、ダメージを25%cutする(重複しない)。技優先度+4。,magic_enhance02,500,1,,,,,
skill_109,激震撃,attack,100,none,physical,ground_wave,none,enemy,0,none,enemy,0,none,enemy,0,stun,75,none,0,enemy,0,3,75%の確率で相手を怯ませる。相手が地中にいても技が命中する。,attack_beat01,75,10,,,,,
skill_110,酸弾,attack,70,none,special,normal,regen_value_down,enemy,100,none,enemy,0,en_down,enemy,100,none,0,none,0,enemy,0,2,3ターンの間、相手の回復力が35downする。相手のENを1minusする。,magic_shadow01,500,1,,,,,
skill_111,叩き落とす,attack,80,none,physical,normal,none,enemy,0,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,相手の敏捷が自分より高いほど威力が高い。最大110。,magic_stone01,500,1,inverse_speed_ratio,110,,,
skill_112,尾棘,attack,50,none,physical,normal,none,enemy,0,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,1,相手の敏捷が自分より低いほど威力が高い。最大70。,attack_hit02,150,4,speed_ratio,70,,,
skill_113,ライトニング,attack,90,thunder,special,normal,none,enemy,0,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,2,相手の敏捷が自分より低いほど威力が高い。最大130。,magic_energy01,750,1,speed_ratio,130,,,
skill_114,メテオストライク,attack,60,dragon,physical,normal,none,enemy,0,none,enemy,0,none,enemy,0,none,0,none,0,enemy,0,1,相手の敏捷が自分より低いほど威力が高い。最大90。攻撃後、敏捷が15%downする。,magic_energy01,750,1,speed_ratio,90,,,
