character_id,name,hp,phy_atk,phy_def,sp_atk,sp_def,speed,regen_value,cost_charge,slot,weak_fire,weak_water,weak_thunder,weak_ice,weak_dragon,element,skill_1,skill_2,skill_3,skill_4,image,transparent_color,tolerance,render_offset_y,species_id,display_order
character_024,ベリオロス,540,310,240,270,270,305,35,2,2,150,100,100,25,50,ice,skill_001,skill_004,skill_039,skill_040,character_024.png,#ffffff,8,,flying_wyvern,58
character_025,ラージャン,555,380,300,300,300,220,70,1,2,50,100,25,150,50,thunder,skill_004,skill_035,skill_038,skill_041,character_025.png,#ffffff,8,,fanged_beast,13
character_026,イビルジョー,740,375,200,300,200,80,0,2,2,50,100,100,50,150,dragon,skill_046,skill_010,skill_042,skill_043,character_026.png,#ffffff,8,,brute_wyvern,82
character_027,モノブロス亜種,680,310,310,35,270,270,35,2,2,50,50,100,150,25,none,skill_001,skill_006,skill_017,skill_026,character_027.png,#ffffff,8,,flying_wyvern,59
character_028,アカムトルム,870,390,250,250,250,125,105,1,4,50,150,100,50,150,none,skill_001,skill_017,skill_026,skill_044,character_028.png,#ffffff,8,,flying_wyvern,801
character_029,エスピナス,510,335,335,240,240,200,105,1,2,25,50,50,150,50,fire,skill_001,skill_010,skill_045,skill_046,character_029.png,#ffffff,8,,flying_wyvern,60
character_030,キリン,490,250,365,365,365,440,105,2,2,150,100,25,100,25,thunder,skill_001,skill_035,skill_047,skill_048,character_030.png,#ffffff,8,,elder_dragon,201
character_031,ナナテスカトリ,705,365,340,340,340,340,35,1,3,25,100,50,150,100,fire,skill_001,skill_018,skill_049,skill_050,character_031.png,#ffffff,8,,elder_dragon,202
character_032,クシャルダオラ,790,355,420,320,320,355,35,1,3,100,100,150,25,150,ice,skill_058,skill_040,skill_050,skill_051,character_032.png,#ffffff,8,,elder_dragon,203
character_033,オオナズチ,675,345,190,290,415,290,105,2,3,150,50,50,25,150,dragon,skill_001,skill_008,skill_052,skill_053,character_033.png,#ffffff,8,,elder_dragon,204
character_034,ヤマツカミ,950,440,220,220,440,5,35,1,4,100,100,50,150,150,dragon,skill_001,skill_003,skill_050,,character_034.png,#ffffff,8,,elder_dragon,301
character_035,テオテスカトル,690,425,360,360,360,360,70,1,3,25,150,50,100,100,fire,skill_001,skill_018,skill_050,skill_054,character_035.png,#ffffff,8,,elder_dragon,205
character_036,ミラボレアス,1200,475,425,425,425,95,35,2,5,100,100,50,100,150,dragon,skill_001,skill_018,skill_050,skill_055,character_036.png,#ffffff,8,-110,elder_dragon,998
character_037,ブラキディオス,600,300,295,165,245,245,70,2,2,25,150,50,100,50,fire,skill_004,skill_002,skill_010,skill_059,character_037.png,#ffffff,8,,fanged_wyvern,83
character_038,ネルスキュラ,540,290,330,105,185,145,105,1,2,100,50,100,50,25,none,skill_001,skill_002,skill_060,skill_061,character_038.png,#ffffff,8,,temnoceran,101
character_039,タマミツネ,605,300,240,200,380,240,70,2,2,50,50,150,50,100,water,skill_062,skill_004,skill_010,skill_063,character_039.png,#ffffff,8,,leviathan,43
character_040,ディノバルド,585,320,320,260,260,185,70,1,2,25,150,50,100,100,fire,skill_001,skill_023,skill_018,skill_064,character_040.png,#ffffff,8,,fanged_wyvern,84
character_041,ガムート,860,320,200,105,155,35,35,1,2,150,50,100,25,25,ice,skill_001,skill_010,skill_020,skill_065,character_041.png,#ffffff,8,,fanged_beast,14
character_042,ライゼクス,560,295,210,305,305,410,105,2,2,50,50,25,100,50,thunder,skill_004,skill_010,skill_066,skill_024,character_042.png,#ffffff,8,,flying_wyvern,61
character_043,ガララアジャラ,590,270,315,235,235,85,70,1,2,50,100,50,150,50,none,skill_001,skill_021,skill_067,skill_068,character_043.png,#ffffff,8,,snake_wyvern,111
character_044,ゴア・マガラ,666,333,222,333,333,333,105,2,3,100,50,50,50,100,dragon,skill_001,skill_050,skill_069,skill_070,character_044.png,#ffffff,8,,unknown,302
character_045,ザボアザギル,630,260,220,270,390,155,70,1,2,150,50,100,25,50,ice,skill_001,skill_071,skill_015,skill_065,character_045.png,#ffffff,8,,amphibian,121
character_046,メラルー,250,90,90,70,70,330,105,2,1,25,25,25,25,25,none,skill_072,skill_073,skill_074,,character_046.png,#ffffff,8,,unknown,131
character_047,ウカムルバス,825,390,390,150,250,125,70,2,4,150,50,100,25,50,ice,skill_001,skill_017,skill_031,skill_020,character_047.png,#ffffff,8,,flying_wyvern,802
character_048,アルバトリオン,999,399,399,399,399,99,35,2,5,50,100,50,50,50,dragon,skill_049,skill_035,skill_020,skill_075,character_048.png,#ffffff,8,,elder_dragon,999
character_049,,,,,,,,,,,,,,,,,,,,,,,,,,
character_050,,,,,,,,,,,,,,,,,,,,,,,,,,
